Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Jacob deGrom,NYM,28,28,165,13,6,19,0,0,116,47,17,238,37,0.93,12.99,2,2.58,2.39,,5.9,5.2,,17.6,10954
Gerrit Cole,NYY,32,32,199,15,8,21,0,0,157,73,28,264,51,1.05,11.96,2.3,3.29,3.17,,5.2,5.1,,7,13125
Corbin Burnes,MIL,29,29,174,12,8,18,0,0,141,64,20,221,52,1.11,11.41,2.68,3.3,3.16,,4.4,4.3,,10.5,19361
Shane Bieber,CLE,31,31,193,13,10,20,0,0,165,73,25,233,54,1.14,10.84,2.52,3.42,3.36,,4.3,4.6,,31.3,19427
Max Scherzer,NYM,31,31,189,13,9,19,0,0,153,72,27,240,47,1.06,11.45,2.26,3.44,3.39,,4.2,3.8,,18.8,3137
Zack Wheeler,PHI,31,31,193,13,9,19,0,0,178,79,25,198,49,1.18,9.26,2.27,3.7,3.7,,3.9,3.8,,33,10310
Carlos Rodón,SFG,29,29,166,11,9,16,0,0,139,66,20,202,53,1.16,10.96,2.88,3.57,3.42,,3.6,3.3,,104.9,16137
Aaron Nola,PHI,32,32,192,13,10,17,0,0,175,85,29,214,55,1.2,10.01,2.59,3.96,3.91,,3.6,3.2,,41.4,16149
Robbie Ray,SEA,32,32,191,12,10,18,0,0,152,79,29,249,71,1.17,11.72,3.35,3.7,3.77,,3.5,3.7,,48.7,11486
Brandon Woodruff,MIL,31,31,187,12,10,18,0,0,168,78,26,208,53,1.18,10.02,2.56,3.77,3.72,,3.5,3.6,,20.7,16162
Nathan Eovaldi,BOS,31,31,183,12,10,17,0,0,175,79,25,183,44,1.2,9,2.15,3.9,3.77,,3.4,3.7,,132.8,9132
Justin Verlander,HOU,29,29,175,12,9,17,0,0,148,71,28,213,44,1.09,10.9,2.24,3.66,3.7,,3.4,3.7,,89.8,8700
Eduardo Rodriguez,DET,32,32,185,11,11,16,0,0,172,79,24,191,61,1.26,9.31,2.96,3.86,3.87,,3.4,3.5,,146.4,13164
Framber Valdez,HOU,31,31,191,13,9,19,0,0,178,75,16,177,77,1.34,8.34,3.65,3.56,3.79,,3.3,3.9,,148.4,17295
Lance Lynn,CHW,31,31,187,12,10,17,0,0,171,84,29,201,59,1.23,9.68,2.82,4.04,4.09,,3.3,3.1,,70,2520
Lucas Giolito,CHW,31,31,184,12,10,16,0,0,162,82,30,208,60,1.21,10.21,2.94,4.04,4.11,,3.2,3.1,,42.9,15474
Logan Webb,SFG,31,31,182,11,10,17,0,0,176,76,17,172,57,1.28,8.51,2.81,3.76,3.61,,3.1,3,,68.7,17995
Charlie Morton,ATL,29,29,169,12,8,15,0,0,153,71,20,186,54,1.22,9.92,2.85,3.76,3.66,,3.1,3.2,,92.9,4676
José Berríos,TOR,32,32,196,13,10,18,0,0,181,86,28,201,56,1.21,9.26,2.55,3.94,3.97,,3.1,3.9,,77.6,14168
Kevin Gausman,TOR,32,32,188,13,9,17,0,0,170,82,28,205,53,1.19,9.78,2.54,3.91,3.9,,3.1,3.8,,71.2,14107
Sean Manaea,OAK,31,31,182,11,11,17,0,0,169,76,25,182,45,1.17,8.99,2.21,3.74,3.83,,3,3.3,,139.6,15873
Shohei Ohtani,LAA,28,28,165,11,9,15,0,0,143,69,23,192,58,1.22,10.46,3.17,3.79,3.85,,3,3.2,,9,19755
Frankie Montas,OAK,31,31,182,11,11,17,0,0,164,77,24,192,56,1.21,9.5,2.77,3.79,3.83,,3,3.2,,91.8,14309
Dylan Cease,CHW,31,31,170,11,10,14,0,0,144,77,26,204,69,1.26,10.84,3.64,4.06,4.1,,2.9,2.8,,80.4,18525
Luis Castillo,CIN,31,31,185,11,11,16,0,0,177,86,25,189,70,1.33,9.21,3.4,4.17,4.13,,2.9,3,,110.4,15689
Walker Buehler,LAD,32,32,198,13,10,17,0,0,191,93,31,202,58,1.25,9.19,2.62,4.21,4.14,,2.9,2.2,,18,19374
Sandy Alcantara,MIA,32,32,200,12,11,19,0,0,191,88,25,192,61,1.26,8.62,2.75,3.96,3.93,,2.8,2.7,,42.9,18684
