"away_teams","home_teams","away_team_win_pct","home_team_win_pct","away_team_game_win","home_team_game_win","away_team_odds","home_team_odds"
"BOS","BAL",0.466795371980678,0.365457751536841,0.573181441986936,0.426818558013064,1.74464825053215,2.34291593283859
"MIN","TBR",0.495039309877281,0.549589718099711,0.415503216443598,0.584496783556402,2.40672023807484,1.71087340107408
"HOU","TOR",0.499333151787587,0.517437303284618,0.451896690526599,0.548103309473401,2.21289516157928,1.82447356678208
"SEA","MIA",0.502395651098917,0.470145631671039,0.502240795897124,0.497759204102876,1.99107680652217,2.00900353375148
"LAA","CHW",0.545990078404517,0.511714512651834,0.504349589303853,0.495650410696147,1.98275168892332,2.01755103681946
"NYY","KCR",0.582528385397913,0.428881152249241,0.620122756942029,0.379877243057971,1.61258394213951,2.63242933941004
"CHC","MIL",0.430714738184772,0.511607159692283,0.389366960498295,0.610633039501705,2.56827132615526,1.63764476422047
"ARI","STL",0.426912362440088,0.483456128158603,0.413181424991371,0.586818575008629,2.42024432734575,1.70410420287956
"ATL","TEX",0.53631670010772,0.434526117348687,0.570831555538966,0.429168444461034,1.75183027339093,2.33008743514645
"SDP","PIT",0.563428961049827,0.448270847979014,0.583666299105907,0.416333700894093,1.71330776084187,2.40191941669017
"CIN","COL",0.401512143536772,0.395094899190377,0.47669388601467,0.52330611398533,2.0977823071329,1.91092741566561
"WSN","SFG",0.45407380448101,0.537217231957425,0.387421162670716,0.612578837329284,2.58117030341458,1.63244294295211
"CLE","OAK",0.47799488765771,0.481738614862216,0.466250245532684,0.533749754467316,2.14477098850107,1.87353716161988
"DET","LAD",0.484979783648592,0.603605257829594,0.35210836511836,0.64789163488164,2.84003477072706,1.54346799088197
"PHI","NYM",0.475231445194221,0.554307475302003,0.391347159198685,0.608652840801315,2.5552759908813,1.64297269800542
