"Home_Team","Home_Team_Win_Pct","Pct_Win_Home","Home_Odds","Casino_Odds","Pct_Diff","Away_Team","Away_Team_Win_Pct","Pct_Win_Away","Away_Odds","Casino_Odds.1","Pct_Diff.1"
"TBR",0.579750748671523,0.650291565091733,1.5377717529812,NA,NA,"OAK",0.425906904256618,0.349708434908267,2.85952496473902,NA,NA
"CHW",0.470481741335411,0.413629403628056,2.4176230974605,NA,NA,"SEA",0.557438093592519,0.586370596371944,1.70540611379102,NA,NA
"MIL",0.507963584265489,0.489595738746756,2.04250143712393,NA,NA,"STL",0.518361760048705,0.510404261253244,1.95923129157387,NA,NA
"PIT",0.49929343325172,0.524613083014068,1.90616672053751,NA,NA,"WSN",0.474682111429583,0.475386916985932,2.10354968609621,NA,NA
"MIA",0.515392794369318,0.590360376710586,1.69388061843153,NA,NA,"PHI",0.424612994909876,0.409639623289414,2.44117009963534,NA,NA
"NYY",0.584052640133961,0.515403190146753,1.940228580493,NA,NA,"TOR",0.569006816636966,0.484596809853247,2.06357115785148,NA,NA
"TEX",0.542236504661079,0.456521526914685,2.19047720872729,NA,NA,"LAA",0.585089948261514,0.543478473085315,1.83999928152264,NA,NA
"SDP",0.602991422370457,0.542168202570096,1.84444605061602,NA,NA,"ATL",0.561898511623287,0.457831797429904,2.18420827389802,NA,NA
"KCR",0.451380629566214,0.440857728251383,2.26830547797449,NA,NA,"DET",0.510645342339956,0.559142271748617,1.78845358422406,NA,NA
"COL",0.369300436874365,0.390505329517649,2.56078451281368,NA,NA,"CHC",0.477507558530696,0.609494670482351,1.64070343586205,NA,NA
"LAD",0.560171018128907,0.666443845845612,1.50050151446917,NA,NA,"CIN",0.389292174427021,0.333556154154388,2.99799595224121,NA,NA
